"Loc_Name","Year","Species","Zone","QAQC","variable","mean","se","N","Site_Name","Spp_Name","common","Common","Spp_Name","Com_Sp"
"Schoodic Point","2014","LITOBT","Red Algae","0","Proportion.Damaged",0.08,0.08,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2014","LITSAX","Ascophyllum","0","Abundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2014","LITSAX","Ascophyllum","0","logAbundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2014","LITSAX","Ascophyllum","0","Proportion.Damaged",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2014","LITSAX","Barnacle","0","Abundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2014","LITSAX","Barnacle","0","logAbundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2014","LITSAX","Barnacle","0","Proportion.Damaged",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2014","LITSAX","Fucus","0","Abundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2014","LITSAX","Fucus","0","logAbundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2014","LITSAX","Fucus","0","Proportion.Damaged",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2014","LITSAX","Mussels","0","Abundance",0.53,0.53,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2014","LITSAX","Mussels","0","logAbundance",0.2,0.2,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2014","LITSAX","Mussels","0","Proportion.Damaged",0.08,0.08,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2014","LITSAX","Red Algae","0","Abundance",0.53,0.53,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2014","LITSAX","Red Algae","0","logAbundance",0.2,0.2,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2014","LITSAX","Red Algae","0","Proportion.Damaged",0.08,0.08,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2014","NUCLAP","Ascophyllum","0","Abundance",7.47,2.72,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2014","NUCLAP","Ascophyllum","0","logAbundance",1.7,0.47,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2014","NUCLAP","Ascophyllum","0","Proportion.Damaged",0.27,0.08,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2014","NUCLAP","Barnacle","0","Abundance",0,0,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2014","NUCLAP","Barnacle","0","logAbundance",0,0,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2014","NUCLAP","Barnacle","0","Proportion.Damaged",0,0,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2014","NUCLAP","Fucus","0","Abundance",2.67,1.19,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2014","NUCLAP","Fucus","0","logAbundance",0.87,0.38,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2014","NUCLAP","Fucus","0","Proportion.Damaged",0.23,0.09,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2014","NUCLAP","Mussels","0","Abundance",1.07,1.07,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2014","NUCLAP","Mussels","0","logAbundance",0.33,0.33,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2014","NUCLAP","Mussels","0","Proportion.Damaged",0.08,0.08,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2014","NUCLAP","Red Algae","0","Abundance",0.53,0.53,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2014","NUCLAP","Red Algae","0","logAbundance",0.2,0.2,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2014","NUCLAP","Red Algae","0","Proportion.Damaged",0.08,0.08,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2014","TECTES","Ascophyllum","0","Abundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2014","TECTES","Ascophyllum","0","logAbundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2014","TECTES","Ascophyllum","0","Proportion.Damaged",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2014","TECTES","Barnacle","0","Abundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2014","TECTES","Barnacle","0","logAbundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2014","TECTES","Barnacle","0","Proportion.Damaged",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2014","TECTES","Fucus","0","Abundance",1.07,0.65,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2014","TECTES","Fucus","0","logAbundance",0.39,0.24,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2014","TECTES","Fucus","0","Proportion.Damaged",0.15,0.09,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2014","TECTES","Mussels","0","Abundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2014","TECTES","Mussels","0","logAbundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2014","TECTES","Mussels","0","Proportion.Damaged",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2014","TECTES","Red Algae","0","Abundance",0.53,0.53,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2014","TECTES","Red Algae","0","logAbundance",0.2,0.2,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2014","TECTES","Red Algae","0","Proportion.Damaged",0.08,0.08,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2015","LITLIT","Ascophyllum","0","Abundance",0,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2015","LITLIT","Ascophyllum","0","logAbundance",0,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2015","LITLIT","Ascophyllum","0","Proportion.Damaged",0,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2015","LITLIT","Barnacle","0","Abundance",0,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2015","LITLIT","Barnacle","0","logAbundance",0,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2015","LITLIT","Barnacle","0","Proportion.Damaged",0,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2015","LITLIT","Fucus","0","Abundance",1.07,0.65,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2015","LITLIT","Fucus","0","logAbundance",0.39,0.24,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2015","LITLIT","Fucus","0","Proportion.Damaged",0.15,0.09,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2015","LITLIT","Mussels","0","Abundance",0,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2015","LITLIT","Mussels","0","logAbundance",0,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2015","LITLIT","Mussels","0","Proportion.Damaged",0,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2015","LITLIT","Red Algae","0","Abundance",0,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2015","LITLIT","Red Algae","0","logAbundance",0,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2015","LITLIT","Red Algae","0","Proportion.Damaged",0,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2015","LITOBT","Ascophyllum","0","Abundance",3.2,0.53,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2015","LITOBT","Ascophyllum","0","logAbundance",1.12,0.14,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2015","LITOBT","Ascophyllum","0","Proportion.Damaged",0.3,0.08,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2015","LITOBT","Barnacle","0","Abundance",2.13,1.55,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2015","LITOBT","Barnacle","0","logAbundance",0.61,0.41,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2015","LITOBT","Barnacle","0","Proportion.Damaged",0.15,0.09,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2015","LITOBT","Fucus","0","Abundance",6.93,3.73,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2015","LITOBT","Fucus","0","logAbundance",1.48,0.5,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2015","LITOBT","Fucus","0","Proportion.Damaged",0.3,0.08,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2015","LITOBT","Mussels","0","Abundance",0,0,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2015","LITOBT","Mussels","0","logAbundance",0,0,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2015","LITOBT","Mussels","0","Proportion.Damaged",0,0,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2015","LITOBT","Red Algae","0","Abundance",2.13,1,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2015","LITOBT","Red Algae","0","logAbundance",0.73,0.32,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2015","LITOBT","Red Algae","0","Proportion.Damaged",0.23,0.09,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2015","LITSAX","Ascophyllum","0","Abundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2015","LITSAX","Ascophyllum","0","logAbundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2015","LITSAX","Ascophyllum","0","Proportion.Damaged",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2015","LITSAX","Barnacle","0","Abundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2015","LITSAX","Barnacle","0","logAbundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2015","LITSAX","Barnacle","0","Proportion.Damaged",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2015","LITSAX","Fucus","0","Abundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2015","LITSAX","Fucus","0","logAbundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2015","LITSAX","Fucus","0","Proportion.Damaged",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2015","LITSAX","Mussels","0","Abundance",5.87,5.87,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2015","LITSAX","Mussels","0","logAbundance",0.68,0.68,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2015","LITSAX","Mussels","0","Proportion.Damaged",0.08,0.08,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2015","LITSAX","Red Algae","0","Abundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2015","LITSAX","Red Algae","0","logAbundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2015","LITSAX","Red Algae","0","Proportion.Damaged",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2015","NUCLAP","Ascophyllum","0","Abundance",13.33,7.82,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2015","NUCLAP","Ascophyllum","0","logAbundance",1.74,0.75,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2015","NUCLAP","Ascophyllum","0","Proportion.Damaged",0.23,0.09,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2015","NUCLAP","Barnacle","0","Abundance",0,0,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2015","NUCLAP","Barnacle","0","logAbundance",0,0,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2015","NUCLAP","Barnacle","0","Proportion.Damaged",0,0,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2015","NUCLAP","Fucus","0","Abundance",2.13,0.53,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2015","NUCLAP","Fucus","0","logAbundance",0.78,0.2,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2015","NUCLAP","Fucus","0","Proportion.Damaged",0.23,0.09,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2015","NUCLAP","Mussels","0","Abundance",0.53,0.53,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2015","NUCLAP","Mussels","0","logAbundance",0.2,0.2,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2015","NUCLAP","Mussels","0","Proportion.Damaged",0.08,0.08,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2015","NUCLAP","Red Algae","0","Abundance",10.67,4.46,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2015","NUCLAP","Red Algae","0","logAbundance",1.98,0.45,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2015","NUCLAP","Red Algae","0","Proportion.Damaged",0.38,0,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2015","TECTES","Ascophyllum","0","Abundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2015","TECTES","Ascophyllum","0","logAbundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2015","TECTES","Ascophyllum","0","Proportion.Damaged",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2015","TECTES","Barnacle","0","Abundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2015","TECTES","Barnacle","0","logAbundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2015","TECTES","Barnacle","0","Proportion.Damaged",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2015","TECTES","Fucus","0","Abundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2015","TECTES","Fucus","0","logAbundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2015","TECTES","Fucus","0","Proportion.Damaged",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2015","TECTES","Mussels","0","Abundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2015","TECTES","Mussels","0","logAbundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2015","TECTES","Mussels","0","Proportion.Damaged",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2015","TECTES","Red Algae","0","Abundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2015","TECTES","Red Algae","0","logAbundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2015","TECTES","Red Algae","0","Proportion.Damaged",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2016","LITLIT","Ascophyllum","0","Abundance",1.07,0.65,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2016","LITLIT","Ascophyllum","0","logAbundance",0.39,0.24,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2016","LITLIT","Ascophyllum","0","Proportion.Damaged",0.15,0.09,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2016","LITLIT","Barnacle","0","Abundance",0,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2016","LITLIT","Barnacle","0","logAbundance",0,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2016","LITLIT","Barnacle","0","Proportion.Damaged",0,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2016","LITLIT","Fucus","0","Abundance",1.6,1.07,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2016","LITLIT","Fucus","0","logAbundance",0.53,0.34,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2016","LITLIT","Fucus","0","Proportion.Damaged",0.15,0.09,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2016","LITLIT","Mussels","0","Abundance",0,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2016","LITLIT","Mussels","0","logAbundance",0,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2016","LITLIT","Mussels","0","Proportion.Damaged",0,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2016","LITLIT","Red Algae","0","Abundance",0.53,0.53,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2016","LITLIT","Red Algae","0","logAbundance",0.2,0.2,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
